date,year,doy,sea_ice_fraction_arctic
1987-11-11,1987,315,0.5761403
1987-11-12,1987,316,0.58298945
1987-11-13,1987,317,0.59235543
1987-11-14,1987,318,0.5995205
1987-11-15,1987,319,0.6040007
1987-11-16,1987,320,0.60814184
1987-11-17,1987,321,0.61008406
1987-11-18,1987,322,0.6135948
1987-11-19,1987,323,0.617626
1987-11-20,1987,324,0.6167778
1987-11-21,1987,325,0.61571103
1987-11-22,1987,326,0.6155037
1987-11-23,1987,327,0.6174228
1987-11-24,1987,328,0.62136966
1987-11-25,1987,329,0.6265959
1987-11-26,1987,330,0.62921983
1987-11-27,1987,331,0.63244194
1987-11-28,1987,332,0.6394787
1987-11-29,1987,333,0.6421158
1987-11-30,1987,334,0.64422345
1987-12-01,1987,335,0.64947504
1987-12-02,1987,336,0.6513219
1987-12-03,1987,337,0.6520518
1987-12-04,1987,338,0.6527917
1987-12-05,1987,339,0.65350294
1987-12-06,1987,340,0.65419036
1987-12-07,1987,341,0.65698314
1987-12-08,1987,342,0.65918773
1987-12-09,1987,343,0.66121984
1987-12-10,1987,344,0.66303533
1987-12-11,1987,345,0.66475415
1987-12-12,1987,346,0.66641366
1987-12-13,1987,347,0.66810435
1987-12-14,1987,348,0.6697528
1987-12-15,1987,349,0.6714044
1987-12-16,1987,350,0.6730648
1987-12-17,1987,351,0.6747031
1987-12-18,1987,352,0.6763451
1987-12-19,1987,353,0.6779727
1987-12-20,1987,354,0.67961204
1987-12-21,1987,355,0.68125385
1987-12-22,1987,356,0.6828864
1987-12-23,1987,357,0.6845241
1987-12-24,1987,358,0.6861398
1987-12-25,1987,359,0.68776685
1987-12-26,1987,360,0.68940264
1987-12-27,1987,361,0.691002
1987-12-28,1987,362,0.69263035
1987-12-29,1987,363,0.69426966
1987-12-30,1987,364,0.6959097
1987-12-31,1987,365,0.69754326
1988-01-01,1988,1,0.69936806
1988-01-02,1988,2,0.7009814
1988-01-03,1988,3,0.70261776
1988-01-04,1988,4,0.7042467
1988-01-05,1988,5,0.70587
1988-01-06,1988,6,0.70748603
1988-01-07,1988,7,0.7090844
1988-01-08,1988,8,0.7106936
1988-01-09,1988,9,0.71224177
1988-01-10,1988,10,0.713888
1988-01-11,1988,11,0.7155421
1988-01-12,1988,12,0.71717435
1988-01-13,1988,13,0.71897477
1988-01-14,1988,14,0.72068006
1988-01-15,1988,15,0.7197636
1988-01-16,1988,16,0.71502566
1988-01-17,1988,17,0.711165
1988-01-18,1988,18,0.71250576
1988-01-19,1988,19,0.7119667
1988-01-20,1988,20,0.7137828
1988-01-21,1988,21,0.7112336
1988-01-22,1988,22,0.70788527
1988-01-23,1988,23,0.7064792
1988-01-24,1988,24,0.70991296
1988-01-25,1988,25,0.71127224
1988-01-26,1988,26,0.7143391
1988-01-27,1988,27,0.7182245
1988-01-28,1988,28,0.7198263
1988-01-29,1988,29,0.7223186
1988-01-30,1988,30,0.7205436
1988-01-31,1988,31,0.7207929
1988-02-01,1988,32,0.7240816
1988-02-02,1988,33,0.7226529
1988-02-03,1988,34,0.72139543
1988-02-04,1988,35,0.72283036
1988-02-05,1988,36,0.7234045
1988-02-06,1988,37,0.7210394
1988-02-07,1988,38,0.7158041
1988-02-08,1988,39,0.7162528
1988-02-09,1988,40,0.71674496
1988-02-10,1988,41,0.7157697
1988-02-11,1988,42,0.71659666
1988-02-12,1988,43,0.71785694
1988-02-13,1988,44,0.7209612
1988-02-14,1988,45,0.72164816
1988-02-15,1988,46,0.7203419
1988-02-16,1988,47,0.71818864
1988-02-17,1988,48,0.7170918
1988-02-18,1988,49,0.72033614
1988-02-19,1988,50,0.72262895
1988-02-20,1988,51,0.7273592
1988-02-21,1988,52,0.7248773
1988-02-22,1988,53,0.72455895
1988-02-23,1988,54,0.72544044
1988-02-24,1988,55,0.71939534
1988-02-25,1988,56,0.71874064
1988-02-26,1988,57,0.7269122
1988-02-27,1988,58,0.7302604
1988-02-28,1988,59,0.73087734
1988-02-29,1988,60,0.7354422
1988-03-01,1988,61,0.73876595
1988-03-02,1988,62,0.73880523
1988-03-03,1988,63,0.7385712
1988-03-04,1988,64,0.7387303
1988-03-05,1988,65,0.7416346
1988-03-06,1988,66,0.7414029
1988-03-07,1988,67,0.73887664
1988-03-08,1988,68,0.7394236
1988-03-09,1988,69,0.7398083
1988-03-10,1988,70,0.7377989
1988-03-11,1988,71,0.7328684
1988-03-12,1988,72,0.72948915
1988-03-13,1988,73,0.7332233
1988-03-14,1988,74,0.73556477
1988-03-15,1988,75,0.73345387
1988-03-16,1988,76,0.73240536
1988-03-17,1988,77,0.7322442
1988-03-18,1988,78,0.73358643
1988-03-19,1988,79,0.73548496
1988-03-20,1988,80,0.7322036
1988-03-21,1988,81,0.72766554
1988-03-22,1988,82,0.72637045
1988-03-23,1988,83,0.7271748
1988-03-24,1988,84,0.7285669
1988-03-25,1988,85,0.72853893
1988-03-26,1988,86,0.72968787
1988-03-27,1988,87,0.73529375
1988-03-28,1988,88,0.7364764
1988-03-29,1988,89,0.7360932
1988-03-30,1988,90,0.73522425
1988-03-31,1988,91,0.7355435
1988-04-01,1988,92,0.7336413
1988-04-02,1988,93,0.7323438
1988-04-03,1988,94,0.7320717
1988-04-04,1988,95,0.7317581
1988-04-05,1988,96,0.73261786
1988-04-06,1988,97,0.7357372
1988-04-07,1988,98,0.7359407
1988-04-08,1988,99,0.73415995
1988-04-09,1988,100,0.7359662
1988-04-10,1988,101,0.73477966
1988-04-11,1988,102,0.73465306
1988-04-12,1988,103,0.73870724
1988-04-13,1988,104,0.73957795
1988-04-14,1988,105,0.73873365
1988-04-15,1988,106,0.7363325
1988-04-16,1988,107,0.73286057
1988-04-17,1988,108,0.7271245
1988-04-18,1988,109,0.7232262
1988-04-19,1988,110,0.7201921
1988-04-20,1988,111,0.7168208
1988-04-21,1988,112,0.7173009
1988-04-22,1988,113,0.71779907
1988-04-23,1988,114,0.7180771
1988-04-24,1988,115,0.71955115
1988-04-25,1988,116,0.71682936
1988-04-26,1988,117,0.71412015
1988-04-27,1988,118,0.7109263
1988-04-28,1988,119,0.7084007
1988-04-29,1988,120,0.70655257
1988-04-30,1988,121,0.7049632
1988-05-01,1988,122,0.7071545
1988-05-02,1988,123,0.7061165
1988-05-03,1988,124,0.7040274
1988-05-04,1988,125,0.6985684
1988-05-05,1988,126,0.696012
1988-05-06,1988,127,0.69138485
1988-05-07,1988,128,0.68672365
1988-05-08,1988,129,0.68212456
1988-05-09,1988,130,0.67762375
1988-05-10,1988,131,0.6737257
1988-05-11,1988,132,0.6672541
1988-05-12,1988,133,0.66405684
1988-05-13,1988,134,0.66311294
1988-05-14,1988,135,0.6596327
1988-05-15,1988,136,0.65500265
1988-05-16,1988,137,0.65283895
1988-05-17,1988,138,0.6521753
1988-05-18,1988,139,0.65259403
1988-05-19,1988,140,0.6499611
1988-05-20,1988,141,0.64730203
1988-05-21,1988,142,0.6450931
1988-05-22,1988,143,0.64255404
1988-05-23,1988,144,0.6391016
1988-05-24,1988,145,0.6350862
1988-05-25,1988,146,0.6302558
1988-05-26,1988,147,0.6266984
1988-05-27,1988,148,0.623044
1988-05-28,1988,149,0.6212327
1988-05-29,1988,150,0.61913
1988-05-30,1988,151,0.6165463
1988-05-31,1988,152,0.611477
1988-06-01,1988,153,0.6084433
1988-06-02,1988,154,0.60555845
1988-06-03,1988,155,0.60571766
1988-06-04,1988,156,0.60520554
1988-06-05,1988,157,0.602881
1988-06-06,1988,158,0.5990675
1988-06-07,1988,159,0.5960859
1988-06-08,1988,160,0.59046483
1988-06-09,1988,161,0.58406574
1988-06-10,1988,162,0.5800777
1988-06-11,1988,163,0.5804898
1988-06-12,1988,164,0.57629365
1988-06-13,1988,165,0.5741989
1988-06-14,1988,166,0.5713261
1988-06-15,1988,167,0.5695983
1988-06-16,1988,168,0.5657999
1988-06-17,1988,169,0.5606937
1988-06-18,1988,170,0.5584414
1988-06-19,1988,171,0.5555281
1988-06-20,1988,172,0.5535612
1988-06-21,1988,173,0.54897344
1988-06-22,1988,174,0.5469199
1988-06-23,1988,175,0.5448654
1988-06-24,1988,176,0.5395393
1988-06-25,1988,177,0.53093314
1988-06-26,1988,178,0.52460694
1988-06-27,1988,179,0.516307
1988-06-28,1988,180,0.50877243
1988-06-29,1988,181,0.49805722
1988-06-30,1988,182,0.48883623
1988-07-01,1988,183,0.48296848
1988-07-02,1988,184,0.47742292
1988-07-03,1988,185,0.47622
1988-07-04,1988,186,0.4792959
1988-07-05,1988,187,0.48043618
1988-07-06,1988,188,0.47892267
1988-07-07,1988,189,0.47764617
1988-07-08,1988,190,0.47676408
1988-07-09,1988,191,0.48048314
1988-07-10,1988,192,0.47909486
1988-07-11,1988,193,0.4791665
1988-07-12,1988,194,0.47455359
1988-07-13,1988,195,0.47196314
1988-07-14,1988,196,0.4683109
1988-07-15,1988,197,0.46248236
1988-07-16,1988,198,0.45909593
1988-07-17,1988,199,0.4535046
1988-07-18,1988,200,0.4498451
1988-07-19,1988,201,0.44639266
1988-07-20,1988,202,0.4436276
1988-07-21,1988,203,0.43838915
1988-07-22,1988,204,0.4359696
1988-07-23,1988,205,0.43402222
1988-07-24,1988,206,0.4289583
1988-07-25,1988,207,0.41569132
1988-07-26,1988,208,0.4110889
1988-07-27,1988,209,0.41066825
1988-07-28,1988,210,0.41026413
1988-07-29,1988,211,0.40597108
1988-07-30,1988,212,0.40322873
1988-07-31,1988,213,0.40024602
1988-08-01,1988,214,0.39631194
1988-08-02,1988,215,0.39419687
1988-08-03,1988,216,0.38461164
1988-08-04,1988,217,0.37926233
1988-08-05,1988,218,0.37187394
1988-08-06,1988,219,0.36445
1988-08-07,1988,220,0.3552086
1988-08-08,1988,221,0.35322854
1988-08-09,1988,222,0.35278305
1988-08-10,1988,223,0.35489634
1988-08-11,1988,224,0.3559056
1988-08-12,1988,225,0.3541057
1988-08-13,1988,226,0.35422653
1988-08-14,1988,227,0.35082617
1988-08-15,1988,228,0.34786412
1988-08-16,1988,229,0.34560746
1988-08-17,1988,230,0.34186733
1988-08-18,1988,231,0.34197205
1988-08-19,1988,232,0.3440538
1988-08-20,1988,233,0.34868792
1988-08-21,1988,234,0.3480199
1988-08-22,1988,235,0.34371233
1988-08-23,1988,236,0.34223276
1988-08-24,1988,237,0.34280905
1988-08-25,1988,238,0.34022734
1988-08-26,1988,239,0.33774117
1988-08-27,1988,240,0.3383714
1988-08-28,1988,241,0.33691862
1988-08-29,1988,242,0.33420196
1988-08-30,1988,243,0.33098248
1988-08-31,1988,244,0.32748505
1988-09-01,1988,245,0.32425615
1988-09-02,1988,246,0.3230298
1988-09-03,1988,247,0.31794617
1988-09-04,1988,248,0.3237474
1988-09-05,1988,249,0.32252273
1988-09-06,1988,250,0.3241386
1988-09-07,1988,251,0.32873702
1988-09-08,1988,252,0.3342899
1988-09-09,1988,253,0.34776986
1988-09-10,1988,254,0.35073802
1988-09-11,1988,255,0.35361052
1988-09-12,1988,256,0.35547405
1988-09-13,1988,257,0.36031306
1988-09-14,1988,258,0.36569914
1988-09-15,1988,259,0.36705476
1988-09-16,1988,260,0.37048325
1988-09-17,1988,261,0.3739059
1988-09-18,1988,262,0.37100062
1988-09-19,1988,263,0.3688015
1988-09-20,1988,264,0.3714062
1988-09-21,1988,265,0.3767426
1988-09-22,1988,266,0.37903905
1988-09-23,1988,267,0.38032338
1988-09-24,1988,268,0.38278332
1988-09-25,1988,269,0.38881877
1988-09-26,1988,270,0.3933768
1988-09-27,1988,271,0.3989946
1988-09-28,1988,272,0.39881718
1988-09-29,1988,273,0.40429923
1988-09-30,1988,274,0.41123107
1988-10-01,1988,275,0.41656244
1988-10-02,1988,276,0.42380437
1988-10-03,1988,277,0.4259642
1988-10-04,1988,278,0.43171266
1988-10-05,1988,279,0.4385326
1988-10-06,1988,280,0.44666725
1988-10-07,1988,281,0.45478848
1988-10-08,1988,282,0.45220438
1988-10-09,1988,283,0.451412
1988-10-10,1988,284,0.45517883
1988-10-11,1988,285,0.4578718
1988-10-12,1988,286,0.46264437
1988-10-13,1988,287,0.46778068
1988-10-14,1988,288,0.4799278
1988-10-15,1988,289,0.48555434
1988-10-16,1988,290,0.48794895
1988-10-17,1988,291,0.49159405
1988-10-18,1988,292,0.4975911
1988-10-19,1988,293,0.50382096
1988-10-20,1988,294,0.5073993
1988-10-21,1988,295,0.5098181
1988-10-22,1988,296,0.513298
1988-10-23,1988,297,0.51763403
1988-10-24,1988,298,0.5208939
1988-10-25,1988,299,0.52623457
1988-10-26,1988,300,0.52819663
1988-10-27,1988,301,0.5266519
1988-10-28,1988,302,0.52776974
1988-10-29,1988,303,0.53309494
1988-10-30,1988,304,0.5408528
1988-10-31,1988,305,0.54639214
1988-11-01,1988,306,0.5496842
1988-11-02,1988,307,0.5519642
1988-11-03,1988,308,0.5579375
1988-11-04,1988,309,0.5636379
1988-11-05,1988,310,0.5661165
1988-11-06,1988,311,0.56755406
1988-11-07,1988,312,0.57087386
1988-11-08,1988,313,0.57499504
1988-11-09,1988,314,0.5752308
1988-11-10,1988,315,0.57770634
1988-11-11,1988,316,0.58196497
1988-11-12,1988,317,0.5887494
1988-11-13,1988,318,0.59443086
1988-11-14,1988,319,0.60387313
1988-11-15,1988,320,0.6098195
1988-11-16,1988,321,0.6141649
1988-11-17,1988,322,0.6117833
1988-11-18,1988,323,0.6131755
1988-11-19,1988,324,0.6190299
1988-11-20,1988,325,0.62450385
1988-11-21,1988,326,0.62903917
1988-11-22,1988,327,0.63416636
1988-11-23,1988,328,0.63755506
1988-11-24,1988,329,0.6391605
1988-11-25,1988,330,0.6415424
1988-11-26,1988,331,0.6463423
1988-11-27,1988,332,0.65260416
1988-11-28,1988,333,0.6607003
1988-11-29,1988,334,0.66667616
1988-11-30,1988,335,0.6707269
1988-12-01,1988,336,0.67036444
1988-12-02,1988,337,0.66748756
1988-12-03,1988,338,0.6674932
1988-12-04,1988,339,0.67146343
1988-12-05,1988,340,0.67952293
1988-12-06,1988,341,0.68668073
1988-12-07,1988,342,0.68213487
1988-12-08,1988,343,0.6762768
1988-12-09,1988,344,0.67650205
1988-12-10,1988,345,0.6784482
1988-12-11,1988,346,0.6829151
1988-12-12,1988,347,0.6911804
1988-12-13,1988,348,0.69319797
1988-12-14,1988,349,0.69307464
1988-12-15,1988,350,0.6968354
1988-12-16,1988,351,0.6992985
1988-12-17,1988,352,0.69670916
1988-12-18,1988,353,0.7008394
1988-12-19,1988,354,0.7050743
1988-12-20,1988,355,0.70549506
1988-12-21,1988,356,0.7110655
1988-12-22,1988,357,0.71604943
1988-12-23,1988,358,0.7197851
1988-12-24,1988,359,0.72041625
1988-12-25,1988,360,0.720563
1988-12-26,1988,361,0.72100246
1988-12-27,1988,362,0.72153085
1988-12-28,1988,363,0.7222873
1988-12-29,1988,364,0.72297484
1988-12-30,1988,365,0.7244689
1988-12-31,1988,366,0.7263922
1989-01-01,1989,1,0.7264739
1989-01-02,1989,2,0.7246799
1989-01-03,1989,3,0.72334766
1989-01-04,1989,4,0.722359
1989-01-05,1989,5,0.72108775
1989-01-06,1989,6,0.7193826
1989-01-07,1989,7,0.7175949
1989-01-08,1989,8,0.7199
1989-01-09,1989,9,0.7241613
1989-01-10,1989,10,0.7271621
1989-01-11,1989,11,0.7340867
1989-01-12,1989,12,0.736216
1989-01-13,1989,13,0.7353226
1989-01-14,1989,14,0.7324099
1989-01-15,1989,15,0.7300234
1989-01-16,1989,16,0.73057526
1989-01-17,1989,17,0.730676
1989-01-18,1989,18,0.73239446
1989-01-19,1989,19,0.73140055
1989-01-20,1989,20,0.7306458
1989-01-21,1989,21,0.73026544
1989-01-22,1989,22,0.7329817
1989-01-23,1989,23,0.7378826
1989-01-24,1989,24,0.7393435
1989-01-25,1989,25,0.7368243
1989-01-26,1989,26,0.7359782
1989-01-27,1989,27,0.73659396
1989-01-28,1989,28,0.7346108
1989-01-29,1989,29,0.73169106
1989-01-30,1989,30,0.73013496
1989-01-31,1989,31,0.7299933
1989-02-01,1989,32,0.72936463
1989-02-02,1989,33,0.725911
1989-02-03,1989,34,0.72521925
1989-02-04,1989,35,0.7268829
1989-02-05,1989,36,0.7272208
1989-02-06,1989,37,0.7266154
1989-02-07,1989,38,0.72775656
1989-02-08,1989,39,0.7330342
1989-02-09,1989,40,0.73385096
1989-02-10,1989,41,0.7289327
1989-02-11,1989,42,0.7242135
1989-02-12,1989,43,0.7199707
1989-02-13,1989,44,0.7198024
1989-02-14,1989,45,0.71915424
1989-02-15,1989,46,0.7115346
1989-02-16,1989,47,0.70407736
1989-02-17,1989,48,0.70552003
1989-02-18,1989,49,0.70754
1989-02-19,1989,50,0.7103921
1989-02-20,1989,51,0.71701384
1989-02-21,1989,52,0.7177209
1989-02-22,1989,53,0.7230227
1989-02-23,1989,54,0.72485393
1989-02-24,1989,55,0.7266115
1989-02-25,1989,56,0.7286269
1989-02-26,1989,57,0.7289959
1989-02-27,1989,58,0.72779596
1989-02-28,1989,59,0.7274614
1989-03-01,1989,60,0.7299627
1989-03-02,1989,61,0.73026705
1989-03-03,1989,62,0.72955155
1989-03-04,1989,63,0.72663456
1989-03-05,1989,64,0.72422063
1989-03-06,1989,65,0.7222749
1989-03-07,1989,66,0.71628904
1989-03-08,1989,67,0.708565
1989-03-09,1989,68,0.7063808
1989-03-10,1989,69,0.70274234
1989-03-11,1989,70,0.7019002
1989-03-12,1989,71,0.7012801
1989-03-13,1989,72,0.70278037
1989-03-14,1989,73,0.70495397
1989-03-15,1989,74,0.7063677
1989-03-16,1989,75,0.70730543
1989-03-17,1989,76,0.7081413
1989-03-18,1989,77,0.71144724
1989-03-19,1989,78,0.71585166
1989-03-20,1989,79,0.71842957
1989-03-21,1989,80,0.7211885
1989-03-22,1989,81,0.72236854
1989-03-23,1989,82,0.7208403
1989-03-24,1989,83,0.71862036
1989-03-25,1989,84,0.7195938
1989-03-26,1989,85,0.71826625
1989-03-27,1989,86,0.7219738
1989-03-28,1989,87,0.7247177
1989-03-29,1989,88,0.72240704
1989-03-30,1989,89,0.7217567
1989-03-31,1989,90,0.7193858
1989-04-01,1989,91,0.7168988
1989-04-02,1989,92,0.7157193
1989-04-03,1989,93,0.71554893
1989-04-04,1989,94,0.7171721
1989-04-05,1989,95,0.7147334
1989-04-06,1989,96,0.71055627
1989-04-07,1989,97,0.7115119
1989-04-08,1989,98,0.7150139
1989-04-09,1989,99,0.71755475
1989-04-10,1989,100,0.7166988
1989-04-11,1989,101,0.71062934
1989-04-12,1989,102,0.7077932
1989-04-13,1989,103,0.70356256
1989-04-14,1989,104,0.69800675
1989-04-15,1989,105,0.6918349
1989-04-16,1989,106,0.689827
1989-04-17,1989,107,0.6858978
1989-04-18,1989,108,0.68390334
1989-04-19,1989,109,0.68432957
1989-04-20,1989,110,0.6833631
1989-04-21,1989,111,0.6824516
1989-04-22,1989,112,0.6823394
1989-04-23,1989,113,0.68118095
1989-04-24,1989,114,0.6810571
1989-04-25,1989,115,0.6819282
1989-04-26,1989,116,0.6827957
1989-04-27,1989,117,0.6823361
1989-04-28,1989,118,0.6754018
1989-04-29,1989,119,0.6712663
1989-04-30,1989,120,0.6698719
1989-05-01,1989,121,0.6687723
1989-05-02,1989,122,0.6688375
1989-05-03,1989,123,0.6684502
1989-05-04,1989,124,0.6671104
1989-05-05,1989,125,0.6678687
1989-05-06,1989,126,0.6678896
1989-05-07,1989,127,0.6656942
1989-05-08,1989,128,0.6643601
1989-05-09,1989,129,0.66207325
1989-05-10,1989,130,0.6592946
1989-05-11,1989,131,0.6578403
1989-05-12,1989,132,0.6529234
1989-05-13,1989,133,0.64953893
1989-05-14,1989,134,0.64965034
1989-05-15,1989,135,0.64928186
1989-05-16,1989,136,0.6483632
1989-05-17,1989,137,0.6486457
1989-05-18,1989,138,0.64966744
1989-05-19,1989,139,0.6499783
1989-05-20,1989,140,0.64851785
1989-05-21,1989,141,0.645846
1989-05-22,1989,142,0.64310473
1989-05-23,1989,143,0.64259005
1989-05-24,1989,144,0.6404703
1989-05-25,1989,145,0.64004344
1989-05-26,1989,146,0.63720345
1989-05-27,1989,147,0.63079435
1989-05-28,1989,148,0.62544364
1989-05-29,1989,149,0.62174517
1989-05-30,1989,150,0.6203473
1989-05-31,1989,151,0.6203814
1989-06-01,1989,152,0.617036
1989-06-02,1989,153,0.61375666
1989-06-03,1989,154,0.61776596
1989-06-04,1989,155,0.6141722
1989-06-05,1989,156,0.60834
1989-06-06,1989,157,0.6034608
1989-06-07,1989,158,0.6010318
1989-06-08,1989,159,0.5991719
1989-06-09,1989,160,0.5991948
1989-06-10,1989,161,0.5949621
1989-06-11,1989,162,0.5916664
1989-06-12,1989,163,0.58529323
1989-06-13,1989,164,0.58039355
1989-06-14,1989,165,0.57880014
1989-06-15,1989,166,0.5757194
1989-06-16,1989,167,0.5736758
1989-06-17,1989,168,0.56942546
1989-06-18,1989,169,0.56899947
1989-06-19,1989,170,0.56675464
1989-06-20,1989,171,0.56363475
1989-06-21,1989,172,0.55893147
1989-06-22,1989,173,0.55681056
1989-06-23,1989,174,0.55248594
1989-06-24,1989,175,0.54897946
1989-06-25,1989,176,0.54537857
1989-06-26,1989,177,0.53769517
1989-06-27,1989,178,0.53760505
1989-06-28,1989,179,0.5307614
1989-06-29,1989,180,0.52627563
1989-06-30,1989,181,0.5255491
1989-07-01,1989,182,0.5181464
1989-07-02,1989,183,0.51280254
1989-07-03,1989,184,0.5099202
1989-07-04,1989,185,0.49960417
1989-07-05,1989,186,0.49272746
1989-07-06,1989,187,0.49174938
1989-07-07,1989,188,0.4869542
1989-07-08,1989,189,0.4838177
1989-07-09,1989,190,0.47906384
1989-07-10,1989,191,0.46953455
1989-07-11,1989,192,0.46391782
1989-07-12,1989,193,0.4628715
1989-07-13,1989,194,0.46099693
1989-07-14,1989,195,0.4571266
1989-07-15,1989,196,0.45660713
1989-07-16,1989,197,0.45416602
1989-07-17,1989,198,0.44894674
1989-07-18,1989,199,0.44394752
1989-07-19,1989,200,0.43815592
1989-07-20,1989,201,0.43068102
1989-07-21,1989,202,0.42814782
1989-07-22,1989,203,0.425824
1989-07-23,1989,204,0.42361042
1989-07-24,1989,205,0.42143336
1989-07-25,1989,206,0.41942623
1989-07-26,1989,207,0.4179107
1989-07-27,1989,208,0.41600907
1989-07-28,1989,209,0.4104676
1989-07-29,1989,210,0.41023746
1989-07-30,1989,211,0.40241748
1989-07-31,1989,212,0.3988456
1989-08-01,1989,213,0.3936596
1989-08-02,1989,214,0.39119193
1989-08-03,1989,215,0.3867509
1989-08-04,1989,216,0.38303822
1989-08-05,1989,217,0.37942374
1989-08-06,1989,218,0.37500894
1989-08-07,1989,219,0.3743028
1989-08-08,1989,220,0.37277815
1989-08-09,1989,221,0.37139717
1989-08-10,1989,222,0.3671168
1989-08-11,1989,223,0.36510178
1989-08-12,1989,224,0.3642892
1989-08-13,1989,225,0.35931548
1989-08-14,1989,226,0.35348126
1989-08-15,1989,227,0.35063362
1989-08-16,1989,228,0.35202295
1989-08-17,1989,229,0.35423917
1989-08-18,1989,230,0.35294792
1989-08-19,1989,231,0.34919253
1989-08-20,1989,232,0.34410185
1989-08-21,1989,233,0.33826742
1989-08-22,1989,234,0.34042662
1989-08-23,1989,235,0.3426502
1989-08-24,1989,236,0.3383031
1989-08-25,1989,237,0.33208036
1989-08-26,1989,238,0.33006603
1989-08-27,1989,239,0.33038154
1989-08-28,1989,240,0.32607323
1989-08-29,1989,241,0.3200831
1989-08-30,1989,242,0.31952018
1989-08-31,1989,243,0.32051662
1989-09-01,1989,244,0.31904542
1989-09-02,1989,245,0.32067907
1989-09-03,1989,246,0.3201495
1989-09-04,1989,247,0.31735578
1989-09-05,1989,248,0.31640303
1989-09-06,1989,249,0.31445572
1989-09-07,1989,250,0.31421873
1989-09-08,1989,251,0.31039965
1989-09-09,1989,252,0.31025591
1989-09-10,1989,253,0.31237146
1989-09-11,1989,254,0.31672484
1989-09-12,1989,255,0.32222706
1989-09-13,1989,256,0.3227198
1989-09-14,1989,257,0.32412335
1989-09-15,1989,258,0.3245462
1989-09-16,1989,259,0.3257915
1989-09-17,1989,260,0.32905307
1989-09-18,1989,261,0.33249477
1989-09-19,1989,262,0.33457232
1989-09-20,1989,263,0.33674476
1989-09-21,1989,264,0.34118962
1989-09-22,1989,265,0.3444371
1989-09-23,1989,266,0.3499071
1989-09-24,1989,267,0.35373604
1989-09-25,1989,268,0.35498774
1989-09-26,1989,269,0.35756707
1989-09-27,1989,270,0.35765517
1989-09-28,1989,271,0.3545279
1989-09-29,1989,272,0.35401595
1989-09-30,1989,273,0.3618619
1989-10-01,1989,274,0.36426866
1989-10-02,1989,275,0.36810806
1989-10-03,1989,276,0.3739246
1989-10-04,1989,277,0.3783547
1989-10-05,1989,278,0.38855648
1989-10-06,1989,279,0.40026036
1989-10-07,1989,280,0.40691558
1989-10-08,1989,281,0.4104866
1989-10-09,1989,282,0.4141977
1989-10-10,1989,283,0.41861856
1989-10-11,1989,284,0.42782182
1989-10-12,1989,285,0.43810788
1989-10-13,1989,286,0.44813752
1989-10-14,1989,287,0.4512202
1989-10-15,1989,288,0.45701277
1989-10-16,1989,289,0.46370602
1989-10-17,1989,290,0.47161677
1989-10-18,1989,291,0.48066393
1989-10-19,1989,292,0.4870202
1989-10-20,1989,293,0.49667665
1989-10-21,1989,294,0.5011689
1989-10-22,1989,295,0.50337404
1989-10-23,1989,296,0.5105504
1989-10-24,1989,297,0.51864547
1989-10-25,1989,298,0.51929104
1989-10-26,1989,299,0.5260115
1989-10-27,1989,300,0.52784365
1989-10-28,1989,301,0.5300112
1989-10-29,1989,302,0.5361539
1989-10-30,1989,303,0.5374917
1989-10-31,1989,304,0.5387646
1989-11-01,1989,305,0.5428555
1989-11-02,1989,306,0.54760224
1989-11-03,1989,307,0.55185634
1989-11-04,1989,308,0.5544672
1989-11-05,1989,309,0.55686766
1989-11-06,1989,310,0.55891097
1989-11-07,1989,311,0.5578414
1989-11-08,1989,312,0.56039286
1989-11-09,1989,313,0.5648659
1989-11-10,1989,314,0.5691145
1989-11-11,1989,315,0.5716302
1989-11-12,1989,316,0.5731445
1989-11-13,1989,317,0.5761012
1989-11-14,1989,318,0.58000576
1989-11-15,1989,319,0.57808346
1989-11-16,1989,320,0.5768451
1989-11-17,1989,321,0.5777645
1989-11-18,1989,322,0.5770159
1989-11-19,1989,323,0.5799048
1989-11-20,1989,324,0.59176356
1989-11-21,1989,325,0.600601
1989-11-22,1989,326,0.60717314
1989-11-23,1989,327,0.6123991
1989-11-24,1989,328,0.61636966
1989-11-25,1989,329,0.62112266
1989-11-26,1989,330,0.6252689
1989-11-27,1989,331,0.62950414
1989-11-28,1989,332,0.6322476
1989-11-29,1989,333,0.6337203
1989-11-30,1989,334,0.6341181
1989-12-01,1989,335,0.6339547
1989-12-02,1989,336,0.6388765
1989-12-03,1989,337,0.6428987
1989-12-04,1989,338,0.6462749
1989-12-05,1989,339,0.65071565
1989-12-06,1989,340,0.6535821
1989-12-07,1989,341,0.6555564
1989-12-08,1989,342,0.6622334
1989-12-09,1989,343,0.66957957
1989-12-10,1989,344,0.67239374
1989-12-11,1989,345,0.67076296
1989-12-12,1989,346,0.67205656
1989-12-13,1989,347,0.67542803
1989-12-14,1989,348,0.6751396
1989-12-15,1989,349,0.6705795
1989-12-16,1989,350,0.6673162
1989-12-17,1989,351,0.67032266
1989-12-18,1989,352,0.67351764
1989-12-19,1989,353,0.6785581
1989-12-20,1989,354,0.6823102
1989-12-21,1989,355,0.6796713
1989-12-22,1989,356,0.67657745
1989-12-23,1989,357,0.6791752
1989-12-24,1989,358,0.6821499
1989-12-25,1989,359,0.6834884
1989-12-26,1989,360,0.6824841
1989-12-27,1989,361,0.68448865
