date,year,doy,analysed_sst
1990-03-19,1990,78,20.646759
1990-03-20,1990,79,20.656786
1990-03-21,1990,80,20.653889
1990-03-22,1990,81,20.652582
1990-03-23,1990,82,20.651175
1990-03-24,1990,83,20.6319
1990-03-25,1990,84,20.636276
1990-03-26,1990,85,20.63855
1990-03-27,1990,86,20.632912
1990-03-28,1990,87,20.634174
1990-03-29,1990,88,20.63643
1990-03-30,1990,89,20.637201
1990-03-31,1990,90,20.631557
1990-04-01,1990,91,20.63738
1990-04-02,1990,92,20.621483
1990-04-03,1990,93,20.617361
1990-04-04,1990,94,20.618538
1990-04-05,1990,95,20.611794
1990-04-06,1990,96,20.629616
1990-04-07,1990,97,20.643642
1990-04-08,1990,98,20.629204
1990-04-09,1990,99,20.602999
1990-04-10,1990,100,20.591433
1990-04-11,1990,101,20.578724
1990-04-12,1990,102,20.582949
1990-04-13,1990,103,20.587212
1990-04-14,1990,104,20.591
1990-04-15,1990,105,20.596746
1990-04-16,1990,106,20.590021
1990-04-17,1990,107,20.582178
1990-04-18,1990,108,20.568699
1990-04-19,1990,109,20.564695
1990-04-20,1990,110,20.563667
1990-04-21,1990,111,20.571936
1990-04-22,1990,112,20.565374
1990-04-23,1990,113,20.566566
1990-04-24,1990,114,20.556093
1990-04-25,1990,115,20.539894
1990-04-26,1990,116,20.535122
1990-04-27,1990,117,20.530823
1990-04-28,1990,118,20.542667
1990-04-29,1990,119,20.54278
1990-04-30,1990,120,20.539042
1990-05-01,1990,121,20.535845
1990-05-02,1990,122,20.556774
1990-05-03,1990,123,20.577637
1990-05-04,1990,124,20.594965
1990-05-05,1990,125,20.59367
1990-05-06,1990,126,20.580114
1990-05-07,1990,127,20.590578
1990-05-08,1990,128,20.594006
1990-05-09,1990,129,20.598995
1990-05-10,1990,130,20.593325
1990-05-11,1990,131,20.589825
1990-05-12,1990,132,20.570595
1990-05-13,1990,133,20.573769
1990-05-14,1990,134,20.576447
1990-05-15,1990,135,20.575495
1990-05-16,1990,136,20.5689
1990-05-17,1990,137,20.557804
1990-05-18,1990,138,20.560131
1990-05-19,1990,139,20.546549
1990-05-20,1990,140,20.532948
1990-05-21,1990,141,20.53056
1990-05-22,1990,142,20.538502
1990-05-23,1990,143,20.530096
1990-05-24,1990,144,20.532572
1990-05-25,1990,145,20.519127
1990-05-26,1990,146,20.509207
1990-05-27,1990,147,20.500984
1990-05-28,1990,148,20.47891
1990-05-29,1990,149,20.476645
1990-05-30,1990,150,20.472069
1990-05-31,1990,151,20.468733
1990-06-01,1990,152,20.464975
1990-06-02,1990,153,20.456377
1990-06-03,1990,154,20.44661
1990-06-04,1990,155,20.441011
1990-06-05,1990,156,20.433846
1990-06-06,1990,157,20.427496
1990-06-07,1990,158,20.411701
1990-06-08,1990,159,20.412819
1990-06-09,1990,160,20.3978
1990-06-10,1990,161,20.391663
1990-06-11,1990,162,20.385191
1990-06-12,1990,163,20.384537
1990-06-13,1990,164,20.369307
1990-06-14,1990,165,20.358858
1990-06-15,1990,166,20.349796
1990-06-16,1990,167,20.342741
1990-06-17,1990,168,20.334202
1990-06-18,1990,169,20.326262
1990-06-19,1990,170,20.317894
1990-06-20,1990,171,20.32296
1990-06-21,1990,172,20.320871
1990-06-22,1990,173,20.321444
1990-06-23,1990,174,20.324284
1990-06-24,1990,175,20.321127
1990-06-25,1990,176,20.320854
1990-06-26,1990,177,20.313791
1990-06-27,1990,178,20.314995
1990-06-28,1990,179,20.318827
1990-06-29,1990,180,20.313866
1990-06-30,1990,181,20.324972
1990-07-01,1990,182,20.342773
1990-07-02,1990,183,20.337685
1990-07-03,1990,184,20.34118
1990-07-04,1990,185,20.33645
1990-07-05,1990,186,20.346571
1990-07-06,1990,187,20.35125
1990-07-07,1990,188,20.34667
1990-07-08,1990,189,20.344519
1990-07-09,1990,190,20.350065
1990-07-10,1990,191,20.345757
1990-07-11,1990,192,20.351686
1990-07-12,1990,193,20.354895
1990-07-13,1990,194,20.346478
1990-07-14,1990,195,20.342564
1990-07-15,1990,196,20.359123
1990-07-16,1990,197,20.369068
1990-07-17,1990,198,20.385391
1990-07-18,1990,199,20.387424
1990-07-19,1990,200,20.393316
1990-07-20,1990,201,20.38136
1990-07-21,1990,202,20.379232
1990-07-22,1990,203,20.39458
1990-07-23,1990,204,20.405169
1990-07-24,1990,205,20.421902
1990-07-25,1990,206,20.43427
1990-07-26,1990,207,20.451666
1990-07-27,1990,208,20.456697
1990-07-28,1990,209,20.468847
1990-07-29,1990,210,20.483372
1990-07-30,1990,211,20.488693
1990-07-31,1990,212,20.489714
1990-08-01,1990,213,20.488337
1990-08-02,1990,214,20.482655
1990-08-03,1990,215,20.497364
1990-08-04,1990,216,20.510822
1990-08-05,1990,217,20.515594
1990-08-06,1990,218,20.511755
1990-08-07,1990,219,20.51075
1990-08-08,1990,220,20.511858
1990-08-09,1990,221,20.517607
1990-08-10,1990,222,20.515913
1990-08-11,1990,223,20.49902
1990-08-12,1990,224,20.493454
1990-08-13,1990,225,20.469345
1990-08-14,1990,226,20.454815
1990-08-15,1990,227,20.45117
1990-08-16,1990,228,20.444038
1990-08-17,1990,229,20.430136
1990-08-18,1990,230,20.429045
1990-08-19,1990,231,20.408066
1990-08-20,1990,232,20.400202
1990-08-21,1990,233,20.390047
1990-08-22,1990,234,20.382826
1990-08-23,1990,235,20.38351
1990-08-24,1990,236,20.38034
1990-08-25,1990,237,20.366575
1990-08-26,1990,238,20.362404
1990-08-27,1990,239,20.351917
1990-08-28,1990,240,20.355888
1990-08-29,1990,241,20.34621
1990-08-30,1990,242,20.342562
1990-08-31,1990,243,20.340115
1990-09-01,1990,244,20.34352
1990-09-02,1990,245,20.33924
1990-09-03,1990,246,20.334782
1990-09-04,1990,247,20.337059
1990-09-05,1990,248,20.335594
1990-09-06,1990,249,20.341509
1990-09-07,1990,250,20.348005
1990-09-08,1990,251,20.34236
1990-09-09,1990,252,20.339811
1990-09-10,1990,253,20.33413
1990-09-11,1990,254,20.32427
1990-09-12,1990,255,20.329424
1990-09-13,1990,256,20.31992
1990-09-14,1990,257,20.323362
1990-09-15,1990,258,20.333323
1990-09-16,1990,259,20.338276
1990-09-17,1990,260,20.335226
1990-09-18,1990,261,20.330248
1990-09-19,1990,262,20.3325
1990-09-20,1990,263,20.33641
1990-09-21,1990,264,20.349552
1990-09-22,1990,265,20.36016
1990-09-23,1990,266,20.362848
1990-09-24,1990,267,20.37085
1990-09-25,1990,268,20.375154
1990-09-26,1990,269,20.3876
1990-09-27,1990,270,20.398136
1990-09-28,1990,271,20.412746
1990-09-29,1990,272,20.422419
1990-09-30,1990,273,20.413107
1990-10-01,1990,274,20.406973
1990-10-02,1990,275,20.40431
1990-10-03,1990,276,20.400034
1990-10-04,1990,277,20.39537
1990-10-05,1990,278,20.393436
1990-10-06,1990,279,20.3883
1990-10-07,1990,280,20.381104
1990-10-08,1990,281,20.371
1990-10-09,1990,282,20.370634
1990-10-10,1990,283,20.363272
1990-10-11,1990,284,20.364962
1990-10-12,1990,285,20.366016
1990-10-13,1990,286,20.35833
1990-10-14,1990,287,20.36355
1990-10-15,1990,288,20.360168
1990-10-16,1990,289,20.35919
1990-10-17,1990,290,20.355282
1990-10-18,1990,291,20.350695
1990-10-19,1990,292,20.341728
1990-10-20,1990,293,20.332169
1990-10-21,1990,294,20.335632
1990-10-22,1990,295,20.32537
1990-10-23,1990,296,20.33505
1990-10-24,1990,297,20.33365
1990-10-25,1990,298,20.319592
1990-10-26,1990,299,20.319815
1990-10-27,1990,300,20.306858
1990-10-28,1990,301,20.290928
1990-10-29,1990,302,20.281244
1990-10-30,1990,303,20.272858
1990-10-31,1990,304,20.275835
1990-11-01,1990,305,20.277248
1990-11-02,1990,306,20.278233
1990-11-03,1990,307,20.268982
1990-11-04,1990,308,20.26267
1990-11-05,1990,309,20.252436
1990-11-06,1990,310,20.250778
1990-11-07,1990,311,20.243008
1990-11-08,1990,312,20.235771
1990-11-09,1990,313,20.218262
1990-11-10,1990,314,20.210148
1990-11-11,1990,315,20.196083
1990-11-12,1990,316,20.181051
1990-11-13,1990,317,20.182203
1990-11-14,1990,318,20.176792
1990-11-15,1990,319,20.174894
1990-11-16,1990,320,20.16416
1990-11-17,1990,321,20.165644
1990-11-18,1990,322,20.176497
1990-11-19,1990,323,20.181894
1990-11-20,1990,324,20.188292
1990-11-21,1990,325,20.182302
1990-11-22,1990,326,20.181704
1990-11-23,1990,327,20.186562
1990-11-24,1990,328,20.187164
1990-11-25,1990,329,20.196436
1990-11-26,1990,330,20.193115
1990-11-27,1990,331,20.194582
1990-11-28,1990,332,20.19886
1990-11-29,1990,333,20.20711
1990-11-30,1990,334,20.217478
1990-12-01,1990,335,20.223177
1990-12-02,1990,336,20.230947
1990-12-03,1990,337,20.23483
1990-12-04,1990,338,20.251715
1990-12-05,1990,339,20.250067
1990-12-06,1990,340,20.256336
1990-12-07,1990,341,20.26303
1990-12-08,1990,342,20.276712
1990-12-09,1990,343,20.2737
1990-12-10,1990,344,20.28172
1990-12-11,1990,345,20.28944
1990-12-12,1990,346,20.287144
1990-12-13,1990,347,20.297262
1990-12-14,1990,348,20.291414
1990-12-15,1990,349,20.29543
1990-12-16,1990,350,20.296192
1990-12-17,1990,351,20.29646
1990-12-18,1990,352,20.302696
1990-12-19,1990,353,20.31524
1990-12-20,1990,354,20.32211
1990-12-21,1990,355,20.326775
1990-12-22,1990,356,20.337656
1990-12-23,1990,357,20.339535
1990-12-24,1990,358,20.341604
1990-12-25,1990,359,20.33952
1990-12-26,1990,360,20.347307
1990-12-27,1990,361,20.336327
1990-12-28,1990,362,20.337635
1990-12-29,1990,363,20.34722
1990-12-30,1990,364,20.358847
1990-12-31,1990,365,20.370201
1991-01-01,1991,1,20.370657
1991-01-02,1991,2,20.393799
1991-01-03,1991,3,20.401083
1991-01-04,1991,4,20.407326
1991-01-05,1991,5,20.414146
1991-01-06,1991,6,20.424494
1991-01-07,1991,7,20.437159
1991-01-08,1991,8,20.440577
1991-01-09,1991,9,20.446365
1991-01-10,1991,10,20.460333
1991-01-11,1991,11,20.473343
1991-01-12,1991,12,20.487362
1991-01-13,1991,13,20.492096
1991-01-14,1991,14,20.50104
1991-01-15,1991,15,20.506712
1991-01-16,1991,16,20.52032
1991-01-17,1991,17,20.528893
1991-01-18,1991,18,20.541336
1991-01-19,1991,19,20.547438
1991-01-20,1991,20,20.553
1991-01-21,1991,21,20.571325
1991-01-22,1991,22,20.568104
1991-01-23,1991,23,20.572699
1991-01-24,1991,24,20.570015
1991-01-25,1991,25,20.570177
1991-01-26,1991,26,20.565163
1991-01-27,1991,27,20.556046
1991-01-28,1991,28,20.537712
1991-01-29,1991,29,20.519152
1991-01-30,1991,30,20.533009
1991-01-31,1991,31,20.541927
1991-02-01,1991,32,20.560738
1991-02-02,1991,33,20.562067
1991-02-03,1991,34,20.564707
1991-02-04,1991,35,20.55907
1991-02-05,1991,36,20.563555
1991-02-06,1991,37,20.568872
1991-02-07,1991,38,20.596825
1991-02-08,1991,39,20.614923
1991-02-09,1991,40,20.630415
1991-02-10,1991,41,20.656668
1991-02-11,1991,42,20.667156
1991-02-12,1991,43,20.680964
1991-02-13,1991,44,20.68395
1991-02-14,1991,45,20.688755
1991-02-15,1991,46,20.677526
1991-02-16,1991,47,20.656408
1991-02-17,1991,48,20.65794
1991-02-18,1991,49,20.659258
1991-02-19,1991,50,20.672302
1991-02-20,1991,51,20.667109
1991-02-21,1991,52,20.644863
1991-02-22,1991,53,20.64192
1991-02-23,1991,54,20.64902
1991-02-24,1991,55,20.654972
1991-02-25,1991,56,20.65999
1991-02-26,1991,57,20.660074
1991-02-27,1991,58,20.66817
1991-02-28,1991,59,20.660427
1991-03-01,1991,60,20.665468
1991-03-02,1991,61,20.671137
1991-03-03,1991,62,20.671314
1991-03-04,1991,63,20.677603
1991-03-05,1991,64,20.669273
1991-03-06,1991,65,20.661837
1991-03-07,1991,66,20.6515
1991-03-08,1991,67,20.649012
1991-03-09,1991,68,20.644382
1991-03-10,1991,69,20.64407
1991-03-11,1991,70,20.635916
1991-03-12,1991,71,20.628029
1991-03-13,1991,72,20.633398
1991-03-14,1991,73,20.636755
1991-03-15,1991,74,20.651314
1991-03-16,1991,75,20.649088
1991-03-17,1991,76,20.649588
1991-03-18,1991,77,20.666286
1991-03-19,1991,78,20.676607
1991-03-20,1991,79,20.673048
1991-03-21,1991,80,20.680742
1991-03-22,1991,81,20.686678
1991-03-23,1991,82,20.681234
1991-03-24,1991,83,20.688799
1991-03-25,1991,84,20.687183
1991-03-26,1991,85,20.684214
1991-03-27,1991,86,20.686747
1991-03-28,1991,87,20.680466
1991-03-29,1991,88,20.688105
1991-03-30,1991,89,20.68646
1991-03-31,1991,90,20.699234
1991-04-01,1991,91,20.70328
1991-04-02,1991,92,20.71386
1991-04-03,1991,93,20.702497
1991-04-04,1991,94,20.708559
1991-04-05,1991,95,20.707775
1991-04-06,1991,96,20.701754
1991-04-07,1991,97,20.706533
1991-04-08,1991,98,20.700268
1991-04-09,1991,99,20.706728
1991-04-10,1991,100,20.699223
1991-04-11,1991,101,20.693037
1991-04-12,1991,102,20.68053
1991-04-13,1991,103,20.65943
1991-04-14,1991,104,20.661903
1991-04-15,1991,105,20.658974
1991-04-16,1991,106,20.661743
1991-04-17,1991,107,20.657915
1991-04-18,1991,108,20.639177
1991-04-19,1991,109,20.628807
1991-04-20,1991,110,20.619068
1991-04-21,1991,111,20.610617
1991-04-22,1991,112,20.602322
1991-04-23,1991,113,20.591915
1991-04-24,1991,114,20.5914
1991-04-25,1991,115,20.589968
1991-04-26,1991,116,20.580824
1991-04-27,1991,117,20.575558
1991-04-28,1991,118,20.573977
1991-04-29,1991,119,20.571865
1991-04-30,1991,120,20.552952
1991-05-01,1991,121,20.546215
1991-05-02,1991,122,20.544975
1991-05-03,1991,123,20.535683
1991-05-04,1991,124,20.517355
1991-05-05,1991,125,20.507992
1991-05-06,1991,126,20.495443
1991-05-07,1991,127,20.499664
1991-05-08,1991,128,20.49473
1991-05-09,1991,129,20.495853
1991-05-10,1991,130,20.488148
1991-05-11,1991,131,20.487783
1991-05-12,1991,132,20.486881
1991-05-13,1991,133,20.484594
1991-05-14,1991,134,20.473278
1991-05-15,1991,135,20.474127
1991-05-16,1991,136,20.46484
1991-05-17,1991,137,20.45571
1991-05-18,1991,138,20.447817
1991-05-19,1991,139,20.437525
1991-05-20,1991,140,20.425512
1991-05-21,1991,141,20.417088
1991-05-22,1991,142,20.398901
1991-05-23,1991,143,20.384018
1991-05-24,1991,144,20.374094
1991-05-25,1991,145,20.374735
1991-05-26,1991,146,20.387812
1991-05-27,1991,147,20.423185
1991-05-28,1991,148,20.441849
1991-05-29,1991,149,20.440039
1991-05-30,1991,150,20.43402
1991-05-31,1991,151,20.429302
1991-06-01,1991,152,20.423063
1991-06-02,1991,153,20.418108
1991-06-03,1991,154,20.41114
1991-06-04,1991,155,20.409237
1991-06-05,1991,156,20.41148
1991-06-06,1991,157,20.402184
1991-06-07,1991,158,20.387852
1991-06-08,1991,159,20.381031
1991-06-09,1991,160,20.369463
1991-06-10,1991,161,20.364016
1991-06-11,1991,162,20.351463
1991-06-12,1991,163,20.355114
1991-06-13,1991,164,20.364079
1991-06-14,1991,165,20.36135
1991-06-15,1991,166,20.36734
1991-06-16,1991,167,20.361115
1991-06-17,1991,168,20.363153
1991-06-18,1991,169,20.361385
1991-06-19,1991,170,20.364927
1991-06-20,1991,171,20.361908
1991-06-21,1991,172,20.369907
1991-06-22,1991,173,20.36718
1991-06-23,1991,174,20.359068
1991-06-24,1991,175,20.359333
1991-06-25,1991,176,20.355007
1991-06-26,1991,177,20.352343
1991-06-27,1991,178,20.355772
1991-06-28,1991,179,20.349579
1991-06-29,1991,180,20.34719
1991-06-30,1991,181,20.340961
1991-07-01,1991,182,20.345503
1991-07-02,1991,183,20.334286
1991-07-03,1991,184,20.337946
1991-07-04,1991,185,20.335693
1991-07-05,1991,186,20.340963
1991-07-06,1991,187,20.33389
1991-07-07,1991,188,20.344225
1991-07-08,1991,189,20.337006
1991-07-09,1991,190,20.336302
1991-07-10,1991,191,20.331028
1991-07-11,1991,192,20.324583
1991-07-12,1991,193,20.323303
1991-07-13,1991,194,20.327301
1991-07-14,1991,195,20.332598
1991-07-15,1991,196,20.327906
1991-07-16,1991,197,20.327251
1991-07-17,1991,198,20.332588
1991-07-18,1991,199,20.334433
1991-07-19,1991,200,20.327984
1991-07-20,1991,201,20.326735
1991-07-21,1991,202,20.328653
1991-07-22,1991,203,20.32465
1991-07-23,1991,204,20.328356
1991-07-24,1991,205,20.328
1991-07-25,1991,206,20.330666
1991-07-26,1991,207,20.334152
1991-07-27,1991,208,20.328236
1991-07-28,1991,209,20.317959
1991-07-29,1991,210,20.329922
1991-07-30,1991,211,20.33471
1991-07-31,1991,212,20.331402
1991-08-01,1991,213,20.33758
1991-08-02,1991,214,20.326859
1991-08-03,1991,215,20.320606
1991-08-04,1991,216,20.327919
1991-08-05,1991,217,20.32602
1991-08-06,1991,218,20.327044
1991-08-07,1991,219,20.345783
1991-08-08,1991,220,20.354023
1991-08-09,1991,221,20.360647
1991-08-10,1991,222,20.361647
1991-08-11,1991,223,20.352741
1991-08-12,1991,224,20.359934
1991-08-13,1991,225,20.364653
1991-08-14,1991,226,20.355621
1991-08-15,1991,227,20.362127
1991-08-16,1991,228,20.37776
1991-08-17,1991,229,20.38163
1991-08-18,1991,230,20.381514
1991-08-19,1991,231,20.369946
1991-08-20,1991,232,20.374184
1991-08-21,1991,233,20.372828
1991-08-22,1991,234,20.387684
1991-08-23,1991,235,20.394756
1991-08-24,1991,236,20.397236
1991-08-25,1991,237,20.398037
1991-08-26,1991,238,20.398342
1991-08-27,1991,239,20.38949
1991-08-28,1991,240,20.393513
1991-08-29,1991,241,20.394573
1991-08-30,1991,242,20.40103
1991-08-31,1991,243,20.406275
1991-09-01,1991,244,20.405481
1991-09-02,1991,245,20.40149
1991-09-03,1991,246,20.395662
1991-09-04,1991,247,20.389742
1991-09-05,1991,248,20.380043
1991-09-06,1991,249,20.380667
1991-09-07,1991,250,20.371895
1991-09-08,1991,251,20.359545
1991-09-09,1991,252,20.353977
1991-09-10,1991,253,20.352701
1991-09-11,1991,254,20.341244
1991-09-12,1991,255,20.345022
1991-09-13,1991,256,20.329702
1991-09-14,1991,257,20.326698
1991-09-15,1991,258,20.317415
1991-09-16,1991,259,20.311577
1991-09-17,1991,260,20.306204
1991-09-18,1991,261,20.305368
1991-09-19,1991,262,20.292332
1991-09-20,1991,263,20.295279
1991-09-21,1991,264,20.291887
1991-09-22,1991,265,20.285479
1991-09-23,1991,266,20.28698
1991-09-24,1991,267,20.282623
1991-09-25,1991,268,20.277504
1991-09-26,1991,269,20.276192
1991-09-27,1991,270,20.274181
1991-09-28,1991,271,20.264408
1991-09-29,1991,272,20.262268
1991-09-30,1991,273,20.25451
1991-10-01,1991,274,20.250013
1991-10-02,1991,275,20.251827
1991-10-03,1991,276,20.24249
1991-10-04,1991,277,20.235424
1991-10-05,1991,278,20.23804
1991-10-06,1991,279,20.229856
1991-10-07,1991,280,20.233236
1991-10-08,1991,281,20.218023
1991-10-09,1991,282,20.206059
1991-10-10,1991,283,20.205252
1991-10-11,1991,284,20.19958
1991-10-12,1991,285,20.180967
1991-10-13,1991,286,20.17077
1991-10-14,1991,287,20.170813
1991-10-15,1991,288,20.157747
1991-10-16,1991,289,20.142492
1991-10-17,1991,290,20.133865
1991-10-18,1991,291,20.136501
1991-10-19,1991,292,20.131147
1991-10-20,1991,293,20.128288
1991-10-21,1991,294,20.124323
1991-10-22,1991,295,20.122143
1991-10-23,1991,296,20.12393
1991-10-24,1991,297,20.111984
1991-10-25,1991,298,20.109955
1991-10-26,1991,299,20.1075
1991-10-27,1991,300,20.102808
1991-10-28,1991,301,20.095484
1991-10-29,1991,302,20.075203
1991-10-30,1991,303,20.074366
1991-10-31,1991,304,20.073513
1991-11-01,1991,305,20.080925
1991-11-02,1991,306,20.084856
1991-11-03,1991,307,20.08012
1991-11-04,1991,308,20.0868
1991-11-05,1991,309,20.068037
1991-11-06,1991,310,20.068926
1991-11-07,1991,311,20.074718
1991-11-08,1991,312,20.071453
1991-11-09,1991,313,20.080301
1991-11-10,1991,314,20.077898
1991-11-11,1991,315,20.085596
1991-11-12,1991,316,20.088161
1991-11-13,1991,317,20.080606
1991-11-14,1991,318,20.077553
1991-11-15,1991,319,20.081457
1991-11-16,1991,320,20.072641
1991-11-17,1991,321,20.073353
1991-11-18,1991,322,20.072569
1991-11-19,1991,323,20.06568
1991-11-20,1991,324,20.059774
1991-11-21,1991,325,20.049849
1991-11-22,1991,326,20.047586
1991-11-23,1991,327,20.041668
1991-11-24,1991,328,20.041107
1991-11-25,1991,329,20.033642
1991-11-26,1991,330,20.039696
1991-11-27,1991,331,20.040806
1991-11-28,1991,332,20.044172
1991-11-29,1991,333,20.05095
1991-11-30,1991,334,20.060072
1991-12-01,1991,335,20.074821
1991-12-02,1991,336,20.092247
1991-12-03,1991,337,20.094501
1991-12-04,1991,338,20.0881
1991-12-05,1991,339,20.095766
1991-12-06,1991,340,20.100094
1991-12-07,1991,341,20.106874
1991-12-08,1991,342,20.109438
1991-12-09,1991,343,20.112457
1991-12-10,1991,344,20.11922
1991-12-11,1991,345,20.108608
1991-12-12,1991,346,20.100431
1991-12-13,1991,347,20.100536
1991-12-14,1991,348,20.097084
1991-12-15,1991,349,20.107248
1991-12-16,1991,350,20.119225
1991-12-17,1991,351,20.10902
1991-12-18,1991,352,20.119328
1991-12-19,1991,353,20.13651
1991-12-20,1991,354,20.143215
1991-12-21,1991,355,20.150196
1991-12-22,1991,356,20.160723
1991-12-23,1991,357,20.179344
1991-12-24,1991,358,20.185184
1991-12-25,1991,359,20.200953
1991-12-26,1991,360,20.213585
1991-12-27,1991,361,20.225843
1991-12-28,1991,362,20.241184
1991-12-29,1991,363,20.250925
1991-12-30,1991,364,20.24515
1991-12-31,1991,365,20.24278
1992-01-01,1992,1,20.250378
1992-01-02,1992,2,20.263103
1992-01-03,1992,3,20.276243
1992-01-04,1992,4,20.272734
1992-01-05,1992,5,20.280985
1992-01-06,1992,6,20.27566
1992-01-07,1992,7,20.266191
1992-01-08,1992,8,20.277786
1992-01-09,1992,9,20.276003
1992-01-10,1992,10,20.281952
1992-01-11,1992,11,20.27535
1992-01-12,1992,12,20.27368
1992-01-13,1992,13,20.273836
1992-01-14,1992,14,20.277508
1992-01-15,1992,15,20.265509
1992-01-16,1992,16,20.279968
1992-01-17,1992,17,20.303587
1992-01-18,1992,18,20.311314
1992-01-19,1992,19,20.3307
1992-01-20,1992,20,20.343157
1992-01-21,1992,21,20.353996
1992-01-22,1992,22,20.364283
1992-01-23,1992,23,20.388857
1992-01-24,1992,24,20.392221
1992-01-25,1992,25,20.415071
1992-01-26,1992,26,20.435986
1992-01-27,1992,27,20.460642
1992-01-28,1992,28,20.492153
1992-01-29,1992,29,20.508747
1992-01-30,1992,30,20.519438
1992-01-31,1992,31,20.541573
1992-02-01,1992,32,20.546942
1992-02-02,1992,33,20.554333
1992-02-03,1992,34,20.54535
1992-02-04,1992,35,20.549473
1992-02-05,1992,36,20.55409
1992-02-06,1992,37,20.554844
1992-02-07,1992,38,20.555672
1992-02-08,1992,39,20.562437
1992-02-09,1992,40,20.57027
1992-02-10,1992,41,20.571108
1992-02-11,1992,42,20.563347
1992-02-12,1992,43,20.55651
1992-02-13,1992,44,20.56104
1992-02-14,1992,45,20.56267
1992-02-15,1992,46,20.559687
1992-02-16,1992,47,20.560703
1992-02-17,1992,48,20.556217
1992-02-18,1992,49,20.561361
1992-02-19,1992,50,20.572704
1992-02-20,1992,51,20.581444
1992-02-21,1992,52,20.579187
1992-02-22,1992,53,20.57386
1992-02-23,1992,54,20.574327
1992-02-24,1992,55,20.572796
1992-02-25,1992,56,20.56667
1992-02-26,1992,57,20.55746
1992-02-27,1992,58,20.550201
1992-02-28,1992,59,20.549263
1992-02-29,1992,60,20.548388
1992-03-01,1992,61,20.549644
1992-03-02,1992,62,20.550135
1992-03-03,1992,63,20.541382
1992-03-04,1992,64,20.543673
1992-03-05,1992,65,20.550518
1992-03-06,1992,66,20.553234
1992-03-07,1992,67,20.559858
1992-03-08,1992,68,20.566502
1992-03-09,1992,69,20.58015
1992-03-10,1992,70,20.5827
1992-03-11,1992,71,20.586378
1992-03-12,1992,72,20.57952
1992-03-13,1992,73,20.577864
1992-03-14,1992,74,20.57795
1992-03-15,1992,75,20.588211
1992-03-16,1992,76,20.591015
1992-03-17,1992,77,20.589428
1992-03-18,1992,78,20.59962
1992-03-19,1992,79,20.597137
1992-03-20,1992,80,20.60836
1992-03-21,1992,81,20.609657
1992-03-22,1992,82,20.61105
1992-03-23,1992,83,20.605968
1992-03-24,1992,84,20.600788
1992-03-25,1992,85,20.608303
1992-03-26,1992,86,20.604631
1992-03-27,1992,87,20.59817
1992-03-28,1992,88,20.590063
1992-03-29,1992,89,20.5842
1992-03-30,1992,90,20.585217
1992-03-31,1992,91,20.574276
1992-04-01,1992,92,20.567533
1992-04-02,1992,93,20.557535
1992-04-03,1992,94,20.548252
1992-04-04,1992,95,20.544533
1992-04-05,1992,96,20.538414
1992-04-06,1992,97,20.521633
1992-04-07,1992,98,20.521336
1992-04-08,1992,99,20.516407
1992-04-09,1992,100,20.509216
1992-04-10,1992,101,20.51107
1992-04-11,1992,102,20.507124
1992-04-12,1992,103,20.506756
1992-04-13,1992,104,20.507221
1992-04-14,1992,105,20.499382
1992-04-15,1992,106,20.503971
1992-04-16,1992,107,20.49399
1992-04-17,1992,108,20.487598
1992-04-18,1992,109,20.487204
1992-04-19,1992,110,20.480532
1992-04-20,1992,111,20.475624
1992-04-21,1992,112,20.46607
1992-04-22,1992,113,20.448765
1992-04-23,1992,114,20.44878
1992-04-24,1992,115,20.443464
1992-04-25,1992,116,20.44487
1992-04-26,1992,117,20.448822
1992-04-27,1992,118,20.443546
1992-04-28,1992,119,20.445616
1992-04-29,1992,120,20.432934
1992-04-30,1992,121,20.418964
1992-05-01,1992,122,20.412853
1992-05-02,1992,123,20.40996
1992-05-03,1992,124,20.408998
1992-05-04,1992,125,20.408043
1992-05-05,1992,126,20.414183
1992-05-06,1992,127,20.41045
1992-05-07,1992,128,20.402987
1992-05-08,1992,129,20.401703
1992-05-09,1992,130,20.39733
1992-05-10,1992,131,20.400845
1992-05-11,1992,132,20.408205
1992-05-12,1992,133,20.40805
1992-05-13,1992,134,20.418024
1992-05-14,1992,135,20.41268
1992-05-15,1992,136,20.41691
1992-05-16,1992,137,20.416174
1992-05-17,1992,138,20.418274
1992-05-18,1992,139,20.418999
1992-05-19,1992,140,20.413662
1992-05-20,1992,141,20.407877
1992-05-21,1992,142,20.412222
1992-05-22,1992,143,20.412273
1992-05-23,1992,144,20.401436
1992-05-24,1992,145,20.398155
1992-05-25,1992,146,20.405804
1992-05-26,1992,147,20.404732
1992-05-27,1992,148,20.41365
1992-05-28,1992,149,20.42092
1992-05-29,1992,150,20.42299
1992-05-30,1992,151,20.420732
1992-05-31,1992,152,20.42248
1992-06-01,1992,153,20.42227
1992-06-02,1992,154,20.41243
1992-06-03,1992,155,20.406807
1992-06-04,1992,156,20.40698
1992-06-05,1992,157,20.40777
1992-06-06,1992,158,20.400517
1992-06-07,1992,159,20.397276
1992-06-08,1992,160,20.392094
1992-06-09,1992,161,20.386944
1992-06-10,1992,162,20.381235
1992-06-11,1992,163,20.365286
1992-06-12,1992,164,20.36034
1992-06-13,1992,165,20.359478
1992-06-14,1992,166,20.357409
1992-06-15,1992,167,20.366177
1992-06-16,1992,168,20.347553
1992-06-17,1992,169,20.338938
